id_imdbtitle,title,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
tt0023427,scarface,,,,,,,
tt0023547,soderkakar,,,,,,,
tt0024233,kara slakten,,,,,,,
tt0030311,karriar,,,,,,,
tt0033563,dumbo,,,,,,,
tt0037508,along came jones,,,,,,,
tt0038672,klockorna i gamla sta'n,,,,,,,
tt0039041,tomorrow is forever,,,,,,,
tt0039589,lured,,,,,,,
tt0040427,he walked by night,,,,,,,
tt0040798,"sleep, my love",,,,,,,
tt0042976,the sleeping city,,,,,,,
tt0043109,den vita katten,,,,,,,
tt0043137,winchester '73,,,,,,,
tt0043408,the cimarron kid,,,,,,,
tt0045077,the redhead from wyoming,,,,,,,
tt0045205,sudden fear,,,,,,,
tt0046556,woman they almost lynched,,,,,,,
tt0046906,destry,,,,,,,
tt0046931,dragnet,,,,,,,
tt0047878,the big combo,,,,,,,
tt0047966,cult of the cobra,,,,,,,
tt0048340,man without a star,,,,,,,
tt0048976,backlash,,,,,,,
tt0049405,the killer is loose,,,,,,,
tt0049833,the ten commandments,,,,,,,
tt0049904,the unguarded moment,,,,,,,
tt0050271,crime of passion,,,,,,,
tt0050539,the incredible shrinking man,,,,,,,
tt0052311,touch of evil,,,,,,,
tt0054331,spartacus,,,,,,,
tt0054698,breakfast at tiffany's,,,,,,,
tt0056172,lawrence of arabia,,,,,,,
tt0056592,to kill a mockingbird,,,,,,,
tt0058926,att angora en brygga,,,,,,,
tt0059557,our man flint,,,,,,,
tt0060028,star trek,,,,,,,
tt0060153,batman: the movie,,,,,,,
tt0060665,a man for all seasons,,,,,,,
tt0062430,valley of the dolls,,,,,,,
tt0062622,2001: a space odyssey,,,,,,,
tt0063442,planet of the apes,,,,,,,
tt0063522,rosemary's baby,,,,,,,
tt0063929,monty python's flying circus,,,,,,,
tt0064072,battle of britain,,,,,,,
tt0064276,easy rider,,,,,,,
tt0064505,the italian job,,,,,,,
tt0067992,willy wonka & the chocolate factory,,,,,,,
tt0069049,the other side of the wind,,,,,,,
tt0071577,the great gatsby,,,,,,,
tt0071619,hong quan yu yong chun,,,,,,,
tt0071853,monty python and the holy grail,,,,,,,
tt0072500,fawlty towers,,,,,,,
tt0072584,wheel of fortune,,,,,,,
tt0073195,jaws,,,,,,,
tt0073438,the naked civil servant,,,,,,,
